origin_r,origin_g,origin_b,addition_r,addition_g,addition_b,outcome_r,outcome_g,outcome_b,outcome_std,n_matching_pixels
95,151,96,254,254,0,149,252,149,8.0,2
95,151,97,0,0,254,75,155,145,8.013876853447538,3
95,151,97,0,127,254,82,202,157,12.57267745806432,3
95,151,97,0,0,127,83,153,130,0.0,1
95,151,97,0,127,127,89,209,154,0.0,1
95,151,97,127,0,254,92,154,140,0.0,1
95,151,97,0,0,0,94,151,97,0.4714045207910317,3
95,151,97,127,0,127,96,152,129,0.0,1
95,151,97,127,127,254,96,202,157,11.5,2
95,151,97,127,127,127,101,197,142,0.0,1
95,151,97,0,127,0,102,199,120,0.0,1
95,151,97,127,0,0,104,152,95,0.0,1
95,151,97,127,254,254,110,242,167,0.0,1
95,151,97,127,127,0,111,195,115,0.0,1
95,151,97,0,254,254,111,252,197,32.0,2
95,151,97,0,254,0,112,242,139,0.0,1
95,151,97,0,254,127,113,252,178,11.598274496920185,6
95,151,97,127,254,127,115,243,158,0.0,1
95,151,97,254,0,254,119,155,146,12.21038203521236,4
95,151,97,254,127,254,128,210,168,40.0,2
95,151,97,254,254,254,130,243,168,0.0,1
95,151,97,254,0,127,131,154,143,9.0,2
95,151,97,127,254,0,142,254,162,0.0,1
95,151,97,254,254,0,146,250,145,0.0,1
95,151,98,0,127,0,99,194,117,0.0,1
95,152,95,127,254,127,126,254,177,0.0,1
95,152,95,254,254,254,144,254,189,0.0,1
95,152,96,0,0,254,64,156,159,0.0,1
95,152,96,0,0,127,81,154,137,0.9428090415820634,3
95,152,96,0,127,127,92,200,146,0.0,1
95,152,96,0,127,0,100,187,113,0.0,1
95,152,96,0,254,254,102,234,159,0.5,2
95,152,96,127,0,0,110,152,96,0.0,1
95,152,96,127,127,0,114,198,119,18.5,2
95,152,96,254,0,254,119,155,145,9.0,2
95,152,96,254,0,127,120,154,129,4.0,2
95,152,96,127,254,254,123,252,198,0.0,1
95,152,96,254,127,254,125,207,163,0.0,1
95,152,96,254,127,127,127,200,144,21.80374458966784,3
95,152,96,254,0,0,130,152,94,4.970491032780254,3
95,152,96,254,254,127,136,246,160,10.5,2
95,152,96,254,254,254,141,252,183,10.373551748031067,3
95,152,96,254,127,0,142,209,123,0.0,1
95,152,96,254,254,0,147,249,146,18.190586456572692,3
95,152,97,0,0,254,65,156,157,22.557424152799825,3
95,152,97,0,127,254,78,211,168,11.254322219960072,5
95,152,97,0,0,127,80,154,137,8.696057917937285,4
95,152,97,0,127,127,89,202,147,9.65691753583016,4
95,152,97,127,0,254,91,154,143,11.099170676644066,6
95,152,97,0,0,0,94,151,96,1.414213562373095,3
95,152,97,127,0,127,97,154,135,3.2998316455372216,3
95,152,97,127,127,254,98,203,158,19.04760738016128,3
95,152,97,0,127,0,100,204,122,0.0,1
95,152,97,0,254,254,104,252,181,8.5,2
95,152,97,127,127,127,105,209,154,12.838176508797767,5
95,152,97,127,0,0,110,152,96,0.5,2
95,152,97,0,254,127,111,251,170,7.0,2
95,152,97,127,127,0,115,205,121,0.0,2
95,152,97,254,0,254,122,156,149,0.0,1
95,152,97,127,254,127,124,250,174,21.65282315141529,4
95,152,97,127,254,254,124,252,195,9.433814837989576,3
95,152,97,0,254,0,125,252,156,9.226608784145096,4
95,152,97,254,0,127,126,154,136,10.24011338876203,7
95,152,97,254,127,254,126,206,160,12.5,2
95,152,97,254,0,0,128,152,95,6.0,2
95,152,97,127,254,0,131,247,149,22.620382827179803,5
95,152,97,254,127,127,133,209,154,22.91443045358405,5
95,152,97,254,127,0,138,204,119,20.613520137061286,4
95,152,97,254,254,254,141,249,187,29.571538709652877,4
95,152,97,254,254,127,150,249,185,34.534576626689876,4
95,152,97,254,254,0,164,252,168,14.468869529024019,3
95,152,98,0,0,254,69,156,154,20.45798872759407,4
95,152,98,0,0,127,78,155,141,9.800373520923154,4
95,152,98,0,127,254,82,210,166,0.0,1
95,152,98,0,127,127,84,216,163,8.694229440431679,3
95,152,98,127,0,254,89,157,160,13.0,2
95,152,98,0,0,0,95,152,97,0.0,2
95,152,98,127,0,127,97,153,130,2.0,2
95,152,98,127,127,254,99,202,156,0.0,1
95,152,98,0,127,0,101,204,122,14.676261086422366,4
95,152,98,0,254,127,103,242,159,0.0,1
95,152,98,127,127,127,106,208,156,31.0,2
95,152,98,0,254,254,111,249,201,37.75382682626525,3
95,152,98,127,0,0,113,152,97,7.1523962431415455,5
95,152,98,254,0,254,122,156,154,21.0,2
95,152,98,127,127,0,122,215,128,0.0,1
95,152,98,127,254,0,123,241,139,0.0,2
95,152,98,0,254,0,123,246,155,31.91740662898458,5
95,152,98,127,254,127,127,251,177,21.0,2
95,152,98,254,0,127,130,154,142,0.0,1
95,152,98,254,127,254,134,220,184,18.021914900295368,3
95,152,98,254,127,0,135,200,119,0.0,1
95,152,98,254,127,127,135,214,158,0.0,1
95,152,98,254,0,0,147,153,95,0.0,1
95,152,98,254,254,127,153,252,189,3.0,2
95,152,98,254,254,254,164,252,225,6.0,2
95,152,98,254,254,0,168,252,174,19.0,2
95,152,99,127,127,254,95,227,198,0.0,1
95,152,99,0,254,254,98,242,168,0.0,1
95,152,99,127,0,127,99,156,151,0.0,1
95,152,99,0,127,0,104,218,129,0.5,2
95,152,99,127,0,0,112,152,98,8.0,2
95,152,99,127,127,0,125,221,131,0.0,1
95,152,99,254,0,254,126,157,158,3.0,2
95,152,99,254,127,0,155,222,130,12.0,2
95,152,99,127,254,127,158,248,233,0.0,1
95,152,99,254,254,0,185,250,200,28.0,2
95,153,97,127,0,254,92,157,151,0.0,1
95,153,97,0,127,127,92,209,154,0.0,1
95,153,97,127,127,254,97,207,163,0.0,1
95,153,97,0,254,254,107,253,193,9.526949760131444,4
95,153,97,127,127,0,115,205,121,0.0,1
95,153,97,254,0,254,119,156,143,0.0,1
95,153,97,127,254,254,120,253,186,0.0,1
95,153,97,254,0,0,126,152,95,0.0,1
95,153,97,127,254,0,143,254,163,0.0,1
95,153,97,254,254,127,146,253,175,2.5,2
95,153,98,0,0,127,68,156,154,20.642916933968877,4
95,153,98,0,0,254,74,156,151,0.0,1
95,153,98,0,127,254,76,216,174,15.4274282619776,4
95,153,98,0,127,127,87,211,157,10.221387523719264,3
95,153,98,127,0,254,89,156,155,13.528588504857328,5
95,153,98,0,0,0,95,152,98,1.5,2
95,153,98,127,127,254,97,215,175,21.5,2
95,153,98,127,0,127,99,156,144,0.0,2
95,153,98,0,127,0,104,208,125,0.0,1
95,153,98,127,127,127,106,211,157,13.609866771790152,5
95,153,98,0,254,254,107,252,193,9.0,2
95,153,98,0,254,127,112,249,178,26.757623853750594,5
95,153,98,127,0,0,114,153,97,1.8856180831641267,3
95,153,98,254,0,254,126,158,159,15.0,2
95,153,98,127,254,127,126,252,179,9.428090415820634,3
95,153,98,254,0,127,128,155,139,6.387453208756628,3
95,153,98,0,254,0,129,254,163,0.0,1
95,153,98,254,127,254,137,223,186,0.5,2
95,153,98,254,127,127,138,217,161,0.0,1
95,153,98,127,254,0,146,252,171,13.0,2
95,153,98,254,254,254,166,253,225,0.0,1
95,153,98,254,254,127,174,251,219,39.33671711044856,4
95,153,99,0,127,254,58,229,200,0.0,1
95,153,99,0,0,254,64,157,160,21.0,2
95,153,99,0,0,127,75,156,147,10.991270455103118,4
95,153,99,127,0,254,85,158,172,8.92313920015598,5
95,153,99,0,127,127,86,216,164,9.319218755370848,3
95,153,99,0,0,0,95,153,98,2.1583123951777,4
95,153,99,127,127,254,96,224,192,11.5,2
95,153,99,127,0,127,98,155,148,12.151949590784511,6
95,153,99,127,127,127,102,196,142,0.0,1
95,153,99,0,127,0,104,217,129,6.430082811972497,6
95,153,99,127,0,0,115,153,98,5.227571025522595,7
95,153,99,127,127,0,124,220,130,2.5,2
95,153,99,0,254,127,125,250,203,37.23004257160706,3
95,153,99,0,254,0,128,252,161,3.1735191848828848,3
95,153,99,0,254,254,130,252,230,30.5,2
95,153,99,127,254,254,136,252,218,5.0,2
95,153,99,254,0,127,138,156,155,7.142205873793272,4
95,153,99,254,127,127,140,219,167,0.0,1
95,153,99,127,254,127,140,251,206,4.646565471319837,3
95,153,99,254,254,254,143,248,191,32.90703636224998,3
95,153,99,127,254,0,145,252,168,23.382024013469984,3
95,153,99,254,0,0,147,153,96,0.0,1
95,153,99,254,127,0,154,222,129,5.1854497287013475,3
95,153,99,254,254,127,168,253,209,0.0,1
95,153,99,254,254,0,190,251,207,31.063552767054286,3
95,153,100,127,0,254,81,159,184,0.0,1
95,153,100,127,0,127,97,157,162,0.0,1
95,153,100,0,254,254,124,251,223,22.867346850934577,3
95,153,100,254,127,127,143,222,170,0.0,1
95,153,100,254,0,0,146,154,96,0.0,1
95,153,100,254,254,127,187,248,236,0.0,1
95,153,101,254,127,127,174,248,215,0.0,1
95,153,101,254,254,0,251,255,254,0.0,1
95,153,102,127,0,0,127,154,100,0.0,1
95,153,103,254,127,254,172,251,245,0.0,1
95,154,98,127,0,254,92,157,150,0.0,1
95,154,98,127,127,254,98,222,185,2.5,2
95,154,98,0,127,0,101,205,122,0.0,1
95,154,98,0,254,254,106,254,188,0.0,1
95,154,98,127,127,0,125,221,130,0.0,1
95,154,98,254,0,127,126,156,136,0.0,1
95,154,98,254,254,127,165,250,207,0.0,1
95,154,99,0,0,254,62,158,164,19.40451201884081,3
95,154,99,0,127,254,66,223,189,15.5948220272333,3
95,154,99,0,0,127,78,156,145,0.0,1
95,154,99,0,127,127,89,206,151,0.0,1
95,154,99,0,0,0,95,154,99,0.0,2
95,154,99,127,127,254,97,221,184,0.0,1
95,154,99,127,0,127,98,156,150,0.5,2
95,154,99,0,127,0,105,214,128,4.242640687119286,3
95,154,99,127,0,0,111,153,98,0.0,1
95,154,99,0,254,127,117,252,189,20.63461948356155,5
95,154,99,127,127,0,127,222,131,4.5,2
95,154,99,127,254,127,128,253,182,9.5,2
95,154,99,254,0,254,132,159,175,11.5,2
95,154,99,254,0,127,135,157,150,12.391584794531829,4
95,154,99,0,254,0,138,253,175,3.0,2
95,154,99,254,0,0,141,154,97,1.5,2
95,154,99,0,254,254,142,250,241,10.0,2
95,154,99,127,254,0,143,252,166,18.305534494517648,5
95,154,99,254,127,0,157,224,131,9.058588885237997,3
95,154,99,254,254,254,172,249,230,26.059955871163105,3
95,154,99,254,254,0,175,254,183,0.0,1
95,154,100,0,0,127,77,156,144,0.5,2
95,154,100,127,0,254,82,160,185,0.0,1
95,154,100,0,127,127,87,214,160,0.0,1
95,154,100,0,0,0,95,154,100,0.0,1
95,154,100,127,127,254,97,229,199,4.0,2
95,154,100,127,0,127,98,157,162,0.0,1
95,154,100,0,127,0,104,217,129,8.840676900366725,3
95,154,100,127,127,127,109,223,174,10.788430482627977,5
95,154,100,127,0,0,117,154,99,5.185449728701348,3
95,154,100,127,127,0,130,226,134,3.5,2
95,154,100,254,127,254,134,221,184,4.5,2
95,154,100,0,254,127,134,252,213,45.36367034325573,3
95,154,100,254,0,254,135,161,184,0.0,1
95,154,100,254,0,127,138,157,154,7.5,2
95,154,100,254,127,127,141,220,168,4.0,2
95,154,100,127,254,254,145,248,228,25.0,2
95,154,100,254,0,0,148,154,96,3.559026084010437,3
95,154,100,127,254,0,152,252,179,44.66355057502955,5
95,154,100,127,254,127,157,251,229,28.16375269965712,4
95,154,100,254,254,127,165,252,207,5.0,2
95,154,100,254,254,254,198,254,253,0.0,1
95,154,100,254,254,0,202,254,224,0.0,1
95,154,101,0,0,127,67,157,158,13.0,2
95,154,101,127,0,254,82,160,185,0.0,1
95,154,101,0,127,127,83,222,173,11.855613932679198,3
95,154,101,0,0,0,95,155,102,0.0,1
95,154,101,127,0,127,97,157,162,0.0,1
95,154,101,127,254,254,163,253,245,0.0,1
95,154,101,254,127,0,175,235,139,0.0,1
95,154,101,254,254,127,197,249,227,56.5,2
95,154,102,0,0,254,23,160,196,29.133541934274355,4
95,154,102,0,0,127,38,158,183,0.0,1
95,154,102,0,127,254,61,228,201,0.0,1
95,154,102,127,0,254,69,162,207,0.0,1
95,154,102,0,127,127,79,226,180,0.0,1
95,154,102,127,127,254,101,247,234,0.0,1
95,154,102,127,0,0,133,156,103,0.0,1
95,154,102,254,127,254,156,241,226,1.5,2
95,154,102,254,0,0,173,157,98,5.5,2
95,154,102,254,127,0,188,245,149,0.0,1
95,154,102,0,254,127,188,254,245,51.5,2
95,154,102,254,254,127,236,251,252,8.956685895029603,3
95,154,102,127,254,0,239,255,255,0.0,1
95,154,102,254,254,254,250,254,254,2.0,2
95,154,103,0,127,254,35,246,242,0.0,1
95,154,103,127,0,127,95,159,182,3.0,2
95,154,103,254,0,127,161,164,190,0.0,1
95,154,103,254,127,254,162,246,235,5.0,2
95,154,103,254,127,127,173,246,215,4.851460861804452,3
95,154,103,0,254,127,188,244,243,0.0,1
95,154,103,254,254,0,233,250,248,10.5,2
95,154,103,127,254,0,236,255,255,0.0,1
95,154,103,127,254,127,238,255,255,0.0,1
95,154,103,127,254,254,239,255,255,0.0,1
95,154,103,254,254,127,253,254,254,3.5,2
95,154,104,127,0,254,63,164,228,0.0,1
95,154,104,0,127,127,72,243,221,0.0,1
95,154,104,127,127,254,102,246,242,0.0,1
95,154,104,254,127,254,166,245,239,0.0,1
95,154,104,254,127,0,189,242,146,0.0,1
95,154,104,0,254,127,248,254,255,0.0,1
95,154,104,127,254,0,250,253,252,5.5,2
95,154,104,127,254,127,251,252,252,4.0,2
95,154,104,254,254,0,254,252,253,0.0,1
95,154,104,254,254,127,255,253,254,0.0,2
95,154,105,127,127,254,104,248,246,10.5,2
95,154,105,127,0,0,137,156,104,0.0,1
95,154,105,0,254,254,246,251,249,0.0,1
95,155,99,0,254,0,136,252,174,0.0,1
95,155,100,0,0,254,74,157,150,0.0,1
95,155,100,0,127,127,87,214,160,0.0,1
95,155,100,0,127,0,104,213,127,0.0,1
95,155,100,127,127,127,108,220,168,0.0,1
95,155,100,254,0,254,129,159,167,1.4330127018922192,4
95,155,100,0,254,0,129,254,162,0.0,1
95,155,100,254,0,127,136,159,151,0.0,1
95,155,100,254,127,127,143,222,172,13.5,2
95,155,100,127,254,0,152,254,180,0.0,1
95,155,100,254,127,0,156,224,131,10.0,2
95,155,100,254,254,254,162,251,221,5.65685424949238,3
95,155,101,0,127,254,68,226,193,17.5,2
95,155,101,0,0,127,77,157,146,6.12825877028341,3
95,155,101,0,127,127,80,228,182,0.0,1
95,155,101,0,0,0,96,154,101,0.5,2
95,155,101,0,254,254,132,254,231,23.5,2
95,155,101,254,0,254,133,160,182,0.0,1
95,155,101,254,0,127,136,159,151,0.0,1
95,155,101,0,254,0,138,252,176,3.5,2
95,155,101,254,127,254,140,227,198,4.999504816734817,3
95,155,101,254,127,127,147,227,179,4.5,2
95,155,101,127,254,127,152,250,220,24.0,2
95,155,101,127,254,0,160,250,193,25.5,2
95,155,101,254,254,0,199,253,222,0.0,1
95,155,102,0,0,254,40,160,186,5.0,2
95,155,102,0,127,254,60,227,200,0.0,1
95,155,102,0,127,127,64,237,202,0.0,1
95,155,102,0,0,127,66,158,160,12.630597584236217,3
95,155,102,127,0,254,69,162,207,0.0,1
95,155,102,127,127,254,98,229,199,3.5,2
95,155,102,0,127,0,107,224,135,3.427232408942166,4
95,155,102,127,127,127,110,228,181,3.5,2
95,155,102,127,0,0,120,154,101,1.414213562373095,3
95,155,102,127,127,0,130,225,135,4.0,2
95,155,102,254,0,254,138,163,194,16.0,2
95,155,102,0,254,127,146,254,235,0.0,1
95,155,102,254,127,254,153,239,216,36.5,2
95,155,102,0,254,0,153,251,203,7.8228766479907845,4
95,155,102,254,0,0,154,155,99,1.0,2
95,155,102,254,127,127,157,234,199,6.5,2
95,155,102,254,127,0,177,237,142,18.72386663237047,3
95,155,102,0,254,254,178,249,245,38.34804687531661,6
95,155,102,127,254,127,185,250,241,38.2506066641236,8
95,155,102,254,254,127,234,250,250,10.5,2
95,155,102,254,254,254,238,251,250,9.5,2
95,155,103,127,0,254,70,162,207,0.5,2
95,155,103,127,0,127,98,158,163,0.8660254037844386,4
95,155,103,127,127,254,98,230,200,0.0,1
95,155,103,127,127,0,135,231,138,9.108020228909279,3
95,155,103,254,0,254,138,161,198,15.423853834695752,4
95,155,103,254,127,254,148,236,219,6.5,2
95,155,103,254,0,127,152,161,181,10.927969269668058,5
95,155,103,254,127,127,152,230,189,19.641094866135685,4
95,155,103,254,0,0,166,156,98,10.674533138341127,6
95,155,103,254,127,0,173,233,138,7.0,2
95,155,103,127,254,254,189,250,245,37.45060384589706,7
95,155,103,127,254,0,193,250,229,43.18373250944988,7
95,155,103,0,254,127,201,254,254,0.0,1
95,155,103,254,254,0,238,251,250,15.193766866675816,3
95,155,103,254,254,127,238,251,250,17.0,2
95,155,103,254,254,254,240,250,250,15.484633638652005,4
95,155,104,127,0,127,95,159,182,2.5,2
95,155,104,254,127,254,160,243,233,25.534942110124607,6
95,155,104,254,127,127,177,247,223,12.0,2
95,155,104,254,127,0,192,244,150,10.581887149242057,4
95,155,104,127,254,0,251,255,254,0.0,1
95,155,104,254,254,0,254,252,253,1.5,2
95,155,104,254,254,127,254,253,253,1.7593056225097894,3
95,155,104,254,254,254,255,253,254,0.0,2
95,155,105,127,0,0,135,155,103,0.0,1
95,155,105,254,0,254,150,165,226,0.0,1
95,155,105,254,0,127,161,162,199,3.4372472994313568,3
95,155,105,254,127,127,172,245,220,9.5,2
95,155,105,254,0,0,181,158,101,3.5,2
95,155,105,0,254,127,244,250,251,0.0,1
95,155,105,127,254,0,249,251,250,0.0,1
95,155,105,127,254,254,251,253,252,4.0,2
95,155,105,254,254,0,253,253,253,1.5,2
95,155,105,254,254,254,254,254,254,0.0,1
95,156,102,127,0,254,90,160,168,0.0,1
95,156,102,0,254,0,138,253,176,3.0,2
95,156,103,254,254,0,233,250,248,11.0,2
95,156,103,254,254,127,237,254,253,0.0,1
95,156,104,254,0,0,153,156,100,0.0,1
96,151,95,254,127,254,116,190,145,0.0,1
96,151,96,127,0,127,96,153,125,0.0,1
96,151,96,127,254,254,111,234,159,0.0,1
96,151,96,127,254,127,114,234,151,0.0,1
96,151,97,0,254,127,107,234,152,0.0,1
96,151,97,127,127,0,110,189,114,0.0,1
96,151,97,254,0,127,116,153,123,0.0,1
96,151,97,0,254,0,119,249,145,0.0,1
96,152,96,127,0,127,98,154,137,0.0,1
96,152,96,0,127,0,101,204,122,0.0,2
96,152,96,254,127,127,119,189,135,0.0,1
96,152,96,254,127,0,124,188,113,0.0,1
96,152,96,254,254,254,127,234,159,0.0,1
96,152,96,254,0,0,129,153,95,0.0,1
96,152,96,254,254,127,130,233,150,1.0,2
96,152,96,254,254,0,139,241,139,15.585209816543706,3
96,152,97,0,0,254,71,156,151,0.5,2
96,152,97,0,127,254,85,201,156,0.0,1
96,152,97,0,127,127,90,209,154,0.0,1
96,152,97,127,127,254,96,197,152,0.0,1
96,152,97,0,127,0,104,207,125,0.0,1
96,152,97,254,0,254,112,154,135,0.5,2
96,152,97,0,254,127,112,253,176,0.0,1
96,152,97,127,254,127,114,233,150,0.0,1
96,152,97,127,254,254,114,244,168,17.956022587692388,3
96,152,97,254,0,127,115,153,123,0.0,1
96,152,97,127,127,0,115,200,120,0.0,1
96,152,97,254,127,254,122,200,154,22.39085705611693,5
96,152,97,0,254,0,123,253,151,3.0,2
96,152,97,254,0,0,128,153,96,7.8875643927932,3
96,152,97,127,254,0,129,249,145,0.0,1
96,152,97,254,127,127,130,204,148,10.63367849782174,3
96,152,97,254,127,0,133,198,118,25.0,2
96,152,97,254,254,254,134,243,172,31.0,2
96,152,97,254,254,127,146,254,177,0.0,1
96,152,97,254,254,0,151,253,151,0.0,1
96,152,98,0,127,254,84,199,154,6.0,2
96,152,98,0,127,127,89,196,142,0.0,1
96,152,98,127,0,254,93,156,141,0.0,1
96,152,98,0,0,0,95,152,98,0.0,1
96,152,98,127,254,254,110,242,167,0.0,1
96,152,98,127,127,0,112,196,117,6.128258770283412,3
96,152,98,0,254,127,112,254,176,0.0,1
96,152,98,254,0,254,118,155,144,7.197458577401982,3
96,152,98,127,254,127,118,245,160,10.5,2
96,152,98,254,0,127,119,154,128,0.0,1
96,152,98,254,127,254,121,199,152,7.5,2
96,152,98,254,127,127,122,195,140,0.0,1
96,152,98,0,254,0,123,254,151,0.0,1
96,152,98,254,127,0,133,200,118,9.542561449645136,3
96,152,98,254,254,127,136,245,160,12.0,2
96,152,98,254,254,0,172,250,181,0.0,1
96,152,99,0,0,0,95,152,98,0.0,1
96,152,99,0,127,0,103,199,121,0.0,1
96,153,97,0,0,254,65,157,161,0.0,1
96,153,97,0,127,127,91,209,154,0.0,1
96,153,97,127,0,127,99,155,138,0.0,1
96,153,97,0,127,0,104,208,125,0.0,1
96,153,97,127,127,127,105,201,146,0.0,1
96,153,97,127,0,0,112,153,97,0.0,1
96,153,97,127,127,0,119,209,125,0.0,1
96,153,97,127,254,254,119,252,185,0.0,1
96,153,97,254,127,254,126,207,162,0.0,1
96,153,97,254,0,127,127,155,137,0.0,1
96,153,97,254,254,127,140,250,164,0.0,1
96,153,97,254,127,0,143,212,124,0.0,1
96,153,97,254,254,254,144,254,189,0.0,1
96,153,97,254,254,0,145,247,145,19.638481305750865,5
96,153,98,0,0,254,68,156,155,14.453151493591886,4
96,153,98,0,0,127,82,154,134,5.5,2
96,153,98,127,0,254,91,157,151,9.412184938201907,3
96,153,98,0,127,127,93,200,146,0.0,1
96,153,98,127,0,127,98,155,139,4.351711284686555,4
96,153,98,127,127,254,99,204,159,13.60617280750638,5
96,153,98,0,127,0,104,199,120,0.0,1
96,153,98,0,254,254,108,253,194,10.0,2
96,153,98,127,127,127,109,217,162,0.0,1
96,153,98,127,0,0,112,153,97,0.0,1
96,153,98,0,254,127,112,252,176,12.285959679856612,4
96,153,98,127,127,0,119,210,125,2.0,2
96,153,98,127,254,254,120,250,187,22.23344341876473,5
96,153,98,0,254,0,121,251,149,7.0,2
96,153,98,254,0,127,122,155,132,8.432575717111462,3
96,153,98,254,0,254,122,156,149,1.8856180831641267,3
96,153,98,254,127,254,125,206,162,24.94979611055708,3
96,153,98,127,254,127,125,250,175,23.868989701958327,4
96,153,98,254,127,127,129,203,147,14.426987401731575,5
96,153,98,254,0,0,132,153,96,5.519477013402613,6
96,153,98,127,254,0,136,253,154,8.085033659592048,4
96,153,98,254,254,254,138,250,178,9.206513361093672,3
96,153,98,254,127,0,140,208,122,13.458521020622099,3
96,153,98,254,254,127,141,249,169,17.354096501322715,4
96,153,98,254,254,0,150,249,151,26.560604454036387,3
96,153,99,0,127,254,80,210,167,18.492118520524176,4
96,153,99,0,0,0,96,154,98,0.0,1
96,153,99,127,0,127,98,155,131,1.0,2
96,153,99,127,127,254,99,216,174,3.6042417328798058,3
96,153,99,0,254,254,105,249,175,0.0,2
96,153,99,127,127,127,107,211,157,16.129750690274495,4
96,153,99,0,254,127,116,253,188,2.5,2
96,153,99,127,254,254,117,249,174,0.0,1
96,153,99,254,0,254,118,157,143,0.0,2
96,153,99,127,127,0,120,211,126,13.191859034685633,4
96,153,99,127,254,127,122,249,164,0.0,1
96,153,99,254,127,254,127,210,167,29.25205818648739,4
96,153,99,127,254,0,129,248,146,0.0,2
96,153,99,254,127,127,130,206,150,0.0,1
96,153,99,254,254,254,132,245,170,10.5,2
96,153,99,254,127,0,140,208,122,23.183531637295108,3
96,153,99,254,254,0,153,248,155,29.809229196905022,3
96,153,100,127,127,127,106,200,146,0.0,1
96,153,100,127,0,0,108,153,99,0.0,1
96,153,100,127,127,0,123,219,129,0.0,1
96,153,100,254,0,254,127,158,158,2.5,2
96,153,100,254,127,0,151,219,127,0.0,1
96,153,100,254,254,0,172,250,179,0.5,2
96,154,98,0,127,127,91,209,154,0.0,1
96,154,98,127,0,254,93,157,150,0.0,1
96,154,98,127,127,0,119,209,125,0.0,1
96,154,98,127,254,254,121,254,186,0.0,1
96,154,98,0,254,0,122,252,152,0.0,1
96,154,98,254,0,254,123,158,150,1.0,2
96,154,98,254,0,127,127,156,136,1.7593056225097894,3
96,154,98,254,0,0,136,154,98,0.0,1
96,154,98,254,254,254,142,251,187,0.0,1
96,154,99,0,0,254,70,157,155,9.529769514144252,4
96,154,99,0,0,127,75,156,147,10.43863730382726,4
96,154,99,0,127,254,77,214,173,21.855749144640345,5
96,154,99,0,127,127,90,207,152,5.0,2
96,154,99,127,0,254,92,157,153,8.354911723702402,6
96,154,99,0,0,0,95,154,99,0.5,2
96,154,99,127,0,127,98,156,140,3.8965572242312168,5
96,154,99,127,127,254,99,212,169,15.186995381878871,6
96,154,99,0,127,0,103,209,125,8.704585591669709,4
96,154,99,127,127,127,106,209,153,4.999504816734817,3
96,154,99,0,254,254,109,253,196,17.496236910393193,6
96,154,99,127,0,0,114,154,98,2.6334575259729047,5
96,154,99,127,127,0,120,213,126,11.21382878929913,4
96,154,99,0,254,127,121,254,197,13.0,2
96,154,99,0,254,0,123,253,153,0.0,1
96,154,99,127,254,254,124,253,194,10.5,2
96,154,99,127,254,127,128,252,182,10.698271518552856,4
96,154,99,254,0,254,129,158,167,0.0,1
96,154,99,254,127,254,130,213,171,19.558651058453513,5
96,154,99,254,0,127,132,156,144,2.0,2
96,154,99,254,127,127,135,210,153,0.0,1
96,154,99,254,0,0,139,155,98,4.678071246351159,5
96,154,99,254,127,0,142,211,123,12.998985347367304,6
96,154,99,254,254,254,151,251,202,19.23939960308504,5
96,154,99,254,254,0,152,253,152,3.0,4
96,154,99,254,254,127,154,253,189,3.0,2
96,154,100,0,0,254,67,158,159,1.414213562373095,3
96,154,100,0,127,254,80,211,168,12.466147284689866,5
96,154,100,0,0,127,82,156,138,0.4330127018922193,4
